iter	Passed	Remaining
595	820	555
596	821	554
597	821	552
598	822	550
599	823	549
600	824	547
601	826	546
602	827	544
603	828	543
604	829	541
605	830	539
606	831	538
607	832	536
608	833	535
609	834	533
610	835	532
611	836	530
612	837	528
613	838	527
614	839	525
615	840	524
616	841	522
617	842	521
618	844	519
619	845	517
620	846	516
621	847	514
622	848	513
623	849	511
624	850	510
625	851	508
626	852	506
627	853	505
628	854	503
629	855	502
630	856	500
631	857	499
632	858	497
633	859	496
634	860	494
635	861	493
636	862	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	869	480
644	870	479
645	872	477
646	872	476
647	873	474
648	874	473
649	875	471
650	876	470
651	877	468
652	878	467
653	879	465
654	880	464
655	882	462
656	883	461
657	884	459
658	886	458
659	887	457
660	888	455
661	889	454
662	891	452
663	892	451
664	893	450
665	895	448
666	896	447
667	897	446
668	898	444
669	900	443
670	901	441
671	902	440
672	903	438
673	904	437
674	905	436
675	907	434
676	908	433
677	909	432
678	911	430
679	912	429
680	913	428
681	914	426
682	916	425
683	917	423
684	918	422
685	919	421
686	921	419
687	922	418
688	923	416
689	925	415
690	926	414
691	927	412
692	928	411
693	930	410
694	931	408
695	932	407
696	934	406
697	935	404
698	937	403
699	938	402
700	940	400
701	941	399
702	943	398
703	944	397
704	946	395
705	947	394
706	948	393
707	950	391
708	951	390
709	953	389
710	955	388
711	956	386
712	958	385
713	960	384
714	961	383
715	963	382
716	965	381
717	967	379
718	970	379
719	972	378
720	974	377
721	980	377
722	982	376
723	984	375
724	987	374
725	988	373
726	990	372
727	993	371
728	995	370
729	997	369
730	999	367
731	1001	366
732	1003	365
733	1004	364
734	1006	363
735	1009	362
736	1011	360
737	1012	359
738	1014	358
739	1016	357
740	1018	355
741	1019	354
742	1021	353
743	1024	352
744	1026	351
745	1027	349
746	1028	348
747	1030	347
748	1032	345
749	1034	344
750	1035	343
751	1038	342
752	1039	341
753	1041	339
754	1042	338
755	1043	336
756	1045	335
757	1046	334
758	1048	332
759	1049	331
760	1051	330
761	1052	328
762	1054	327
763	1055	326
764	1056	324
765	1058	323
766	1059	321
767	1060	320
768	1061	318
769	1062	317
770	1064	316
771	1065	314
772	1067	313
773	1068	312
774	1069	310
775	1071	309
776	1072	307
777	1073	306
778	1074	304
779	1075	303
780	1076	301
781	1077	300
782	1078	298
783	1079	297
784	1081	296
785	1083	294
786	1084	293
787	1085	291
788	1086	290
789	1087	289
790	1088	287
791	1089	286
792	1090	284
793	1091	283
794	1092	281
795	1094	280
796	1095	279
797	1097	277
798	1098	276
799	1099	274
800	1101	273
801	1102	272
802	1103	270
803	1104	269
804	1105	267
805	1106	266
806	1107	264
807	1109	263
808	1111	262
809	1113	261
810	1115	259
811	1117	258
812	1119	257
813	1120	256
814	1121	254
815	1123	253
816	1124	251
817	1126	250
818	1128	249
819	1129	247
820	1130	246
821	1131	245
822	1133	243
823	1134	242
824	1135	240
825	1137	239
826	1139	238
827	1141	237
828	1143	235
829	1145	234
830	1147	233
831	1148	231
832	1150	230
833	1151	229
834	1153	227
835	1154	226
836	1155	225
837	1157	223
838	1158	222
839	1160	221
840	1161	219
841	1163	218
842	1164	216
843	1165	215
844	1167	214
845	1168	212
846	1170	211
847	1172	210
848	1173	208
849	1174	207
850	1175	205
851	1177	204
852	1178	203
853	1179	201
854	1181	200
855	1182	198
856	1184	197
857	1186	196
858	1187	194
859	1188	193
860	1190	192
861	1191	190
862	1192	189
863	1193	187
864	1195	186
865	1196	185
866	1197	183
867	1199	182
868	1200	181
869	1202	179
870	1203	178
871	1204	176
872	1206	175
873	1207	174
874	1208	172
875	1210	171
876	1211	169
877	1212	168
878	1214	167
879	1216	165
880	1218	164
881	1219	163
882	1220	161
883	1222	160
884	1223	158
885	1224	157
886	1226	156
887	1227	154
888	1228	153
889	1230	152
890	1232	150
891	1233	149
892	1234	147
893	1236	146
894	1237	145
895	1238	143
896	1240	142
897	1241	141
898	1243	139
899	1244	138
900	1246	136
901	1247	135
902	1249	134
903	1250	132
904	1251	131
905	1252	129
906	1254	128
907	1255	127
908	1256	125
909	1258	124
910	1259	123
911	1261	121
912	1263	120
913	1264	118
914	1265	117
915	1267	116
916	1268	114
917	1269	113
918	1271	112
919	1272	110
920	1273	109
921	1275	107
922	1276	106
923	1278	105
924	1279	103
925	1280	102
926	1281	100
927	1283	99
928	1284	98
929	1285	96
930	1286	95
931	1288	94
932	1290	92
933	1291	91
934	1293	89
935	1294	88
936	1296	87
937	1297	85
938	1298	84
939	1299	82
940	1301	81
941	1302	80
942	1303	78
943	1305	77
944	1306	76
945	1307	74
946	1309	73
947	1310	71
948	1311	70
949	1313	69
950	1314	67
951	1315	66
952	1316	64
953	1318	63
954	1320	62
955	1321	60
956	1322	59
957	1324	58
958	1326	56
959	1327	55
960	1328	53
961	1329	52
962	1331	51
963	1333	49
964	1334	48
965	1335	47
966	1337	45
967	1338	44
968	1339	42
969	1341	41
970	1342	40
971	1343	38
972	1344	37
973	1345	35
974	1347	34
975	1349	33
976	1350	31
977	1351	30
978	1352	29
979	1354	27
980	1355	26
981	1356	24
982	1358	23
983	1359	22
984	1360	20
985	1362	19
986	1363	17
987	1365	16
988	1366	15
989	1367	13
990	1369	12
991	1370	11
992	1371	9
993	1372	8
994	1373	6
995	1375	5
996	1376	4
997	1378	2
998	1379	1
999	1381	0
