iter	Passed	Remaining
150	289	1628
151	290	1620
152	291	1612
153	292	1604
154	292	1596
155	293	1589
156	294	1581
157	295	1573
158	296	1566
159	297	1559
160	298	1554
161	299	1548
162	300	1541
163	300	1534
164	301	1527
165	302	1520
166	303	1513
167	304	1506
168	305	1500
169	305	1493
170	306	1487
171	307	1481
172	308	1475
173	309	1469
174	310	1463
175	311	1457
176	312	1453
177	313	1448
178	314	1443
179	315	1438
180	316	1432
181	317	1427
182	318	1421
183	319	1415
184	319	1409
185	320	1403
186	321	1397
187	322	1392
188	323	1387
189	324	1381
190	324	1375
191	325	1370
192	326	1366
193	327	1362
194	328	1357
195	329	1352
196	330	1346
197	331	1341
198	332	1337
199	332	1331
200	333	1326
201	334	1321
202	335	1316
203	336	1311
204	336	1306
205	337	1301
206	338	1296
207	339	1291
208	339	1286
209	340	1282
210	342	1279
211	343	1275
212	344	1271
213	344	1266
214	345	1261
215	346	1257
216	347	1252
217	347	1247
218	348	1243
219	349	1240
220	350	1236
221	351	1231
222	352	1227
223	353	1223
224	353	1218
225	354	1214
226	355	1210
227	356	1208
228	359	1211
229	360	1208
230	361	1204
231	362	1200
232	363	1196
233	364	1193
234	365	1190
235	366	1186
236	367	1182
237	368	1179
238	369	1175
239	370	1172
240	372	1172
241	373	1169
242	374	1167
243	375	1164
244	376	1160
245	377	1156
246	378	1153
247	379	1149
248	380	1146
249	380	1142
250	381	1139
251	382	1135
252	383	1132
253	384	1129
254	386	1129
255	387	1125
256	388	1122
257	389	1119
258	389	1115
259	390	1112
260	391	1109
261	392	1105
262	393	1102
263	394	1099
264	395	1096
265	396	1093
266	396	1089
267	397	1086
268	399	1085
269	400	1083
270	401	1080
271	402	1077
272	403	1075
273	404	1072
274	405	1068
275	406	1065
276	407	1062
277	407	1059
278	408	1056
279	409	1053
280	410	1051
281	411	1048
282	412	1044
283	413	1042
284	414	1040
285	415	1037
286	416	1034
287	417	1031
288	418	1029
289	419	1026
290	419	1023
291	420	1020
292	421	1017
293	422	1014
294	423	1011
295	424	1009
296	425	1006
297	426	1004
298	427	1001
299	428	999
300	429	997
301	431	996
302	431	993
303	432	990
304	433	987
305	434	985
306	435	982
307	436	980
308	437	977
309	438	975
310	438	972
311	439	969
312	440	966
313	441	964
314	442	962
315	443	960
316	445	959
317	446	957
318	447	955
319	448	953
320	449	951
321	450	948
322	451	946
323	452	943
324	453	941
325	454	939
326	455	937
327	456	934
328	457	933
329	458	931
330	459	929
331	461	927
332	462	925
333	463	923
334	464	921
335	465	919
336	466	917
337	467	914
338	468	913
339	469	911
340	470	909
341	472	909
342	474	908
343	476	908
344	477	906
345	478	904
346	479	902
347	480	899
348	481	897
349	482	895
350	482	892
351	483	890
352	484	888
353	485	886
354	486	884
355	489	885
356	491	884
357	492	883
358	493	881
359	494	879
360	495	876
361	496	875
362	498	874
363	499	871
364	499	869
365	501	868
366	504	869
367	506	869
368	507	868
369	508	866
370	509	864
371	510	862
372	511	860
373	513	858
374	514	856
375	515	855
376	519	857
377	521	857
378	522	856
379	524	855
380	525	853
381	526	851
382	527	849
383	528	848
384	530	847
385	533	848
386	535	848
387	536	846
388	537	844
389	538	842
390	540	841
391	541	839
392	542	837
393	543	835
394	544	833
395	547	835
396	549	834
397	550	833
398	552	831
399	552	829
400	553	827
401	555	825
402	556	823
403	557	821
404	558	819
405	559	818
406	562	818
407	564	818
408	565	816
409	566	814
410	567	813
411	568	811
412	569	809
413	571	808
414	572	806
415	573	804
416	576	806
417	578	805
418	579	804
419	580	802
420	581	800
421	583	798
422	584	797
423	585	795
424	586	793
425	587	791
426	590	792
427	592	791
428	594	790
429	595	789
430	596	787
431	597	785
432	598	783
433	599	781
434	600	779
435	601	778
436	603	777
437	605	776
438	607	775
439	608	774
440	609	772
441	610	770
442	612	769
443	613	768
444	614	766
445	615	764
446	617	763
447	620	764
448	623	764
449	624	763
450	625	761
451	627	760
452	628	758
453	629	756
454	631	756
455	634	756
456	637	757
457	638	755
458	639	754
459	641	752
460	642	751
461	643	749
462	648	751
463	649	750
464	651	750
465	653	748
466	654	746
467	656	746
468	657	744
469	658	742
470	659	740
471	662	741
472	664	740
473	666	739
474	667	737
475	668	735
476	669	734
477	670	732
478	671	730
479	672	728
480	673	726
481	674	724
482	678	726
483	680	725
484	681	723
485	682	721
486	683	720
487	684	718
488	685	716
489	686	715
490	687	713
491	688	711
492	690	709
493	692	709
494	695	709
495	696	707
496	697	705
497	698	703
498	699	702
499	700	700
500	701	699
501	702	697
502	703	695
503	707	695
504	709	695
505	710	693
506	711	692
507	713	690
508	714	689
509	716	688
510	717	686
511	718	685
512	722	685
513	725	685
514	727	684
515	729	683
516	731	683
517	733	682
518	737	683
519	740	683
520	742	682
521	743	681
522	744	679
523	745	677
524	746	675
525	748	674
526	750	673
527	753	673
528	754	671
529	755	670
530	757	668
531	758	667
532	759	665
533	760	663
534	761	662
535	765	662
536	767	661
537	768	659
538	769	658
539	771	656
540	772	655
541	773	653
542	774	651
543	775	650
544	776	648
545	779	647
546	780	646
547	782	645
548	783	643
549	784	642
550	785	640
551	786	638
552	787	636
553	788	634
554	789	633
555	790	631
556	791	629
557	794	629
558	795	627
559	796	625
560	797	624
561	798	622
562	799	620
563	800	619
564	801	617
565	802	615
566	803	613
567	804	611
568	805	610
569	807	608
570	809	607
571	811	606
572	812	605
573	813	603
574	814	601
575	815	600
576	816	598
577	816	596
578	817	594
579	818	592
580	819	591
581	821	589
582	824	589
583	826	588
584	827	586
585	828	585
586	829	583
587	830	581
588	831	580
589	832	578
590	833	576
591	834	575
592	835	573
593	838	573
594	840	572
595	841	570
596	842	568
597	843	567
598	844	565
599	845	563
600	846	562
601	847	560
602	848	558
603	849	557
604	850	555
605	853	554
606	854	553
607	855	551
608	856	550
609	857	548
610	858	546
611	860	545
612	860	543
613	862	542
614	863	540
615	864	538
616	865	537
617	866	535
618	868	534
619	869	532
620	870	531
621	871	529
622	872	528
623	873	526
624	875	525
625	876	523
626	877	521
627	878	520
628	879	518
629	880	517
630	882	515
631	883	514
632	884	512
633	885	511
634	886	509
635	887	507
636	888	506
637	889	504
638	890	503
639	891	501
640	892	499
641	893	498
642	894	496
643	896	495
644	897	493
645	898	492
646	899	490
647	900	489
648	901	487
649	902	485
650	903	484
651	904	482
652	905	480
653	905	479
654	906	477
655	907	476
656	908	474
657	909	472
658	911	471
659	912	470
660	913	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	919	459
667	920	457
668	921	455
669	922	454
670	923	452
671	924	451
672	926	449
673	927	448
674	928	446
675	929	445
676	929	443
677	930	442
678	931	440
679	932	438
680	933	437
681	934	435
682	935	434
683	936	432
684	938	431
685	939	430
686	940	428
687	941	427
688	942	425
689	943	424
690	944	422
691	945	420
692	946	419
693	947	417
694	948	416
695	949	414
696	950	413
697	951	411
698	952	410
699	954	409
700	955	407
701	956	406
702	957	404
703	958	403
704	959	401
705	961	400
706	961	398
707	962	397
708	963	395
709	964	394
710	965	392
711	966	390
712	968	389
713	969	388
714	970	386
715	971	385
716	972	383
717	973	382
718	974	380
719	975	379
720	976	377
721	977	376
722	978	374
723	979	373
724	980	371
725	981	370
726	983	369
727	984	367
728	985	366
729	986	364
730	987	363
731	988	361
732	988	360
733	989	358
734	990	357
735	991	355
736	992	354
737	993	352
738	994	351
739	995	349
740	997	348
741	998	347
742	999	345
743	1000	344
744	1001	342
745	1002	341
746	1003	339
747	1004	338
748	1005	336
749	1006	335
750	1007	333
751	1008	332
752	1009	331
753	1010	329
754	1011	328
755	1013	327
756	1014	325
757	1015	324
758	1016	322
759	1017	321
760	1018	319
761	1018	318
762	1019	316
763	1020	315
764	1021	313
765	1023	312
766	1023	311
767	1024	309
768	1026	308
769	1027	306
770	1028	305
771	1029	304
772	1030	302
773	1031	301
774	1032	299
775	1033	298
776	1034	296
777	1035	295
778	1036	293
779	1037	292
780	1038	291
781	1039	289
782	1040	288
783	1042	287
784	1043	285
785	1044	284
786	1045	282
787	1046	281
788	1047	280
789	1048	278
790	1049	277
791	1050	275
792	1050	274
793	1051	272
794	1052	271
795	1053	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	261
802	1061	260
803	1062	259
804	1063	257
805	1064	256
806	1065	254
807	1066	253
808	1067	252
809	1068	250
810	1070	249
811	1071	248
812	1072	246
813	1073	245
814	1075	244
815	1076	242
816	1077	241
817	1078	239
818	1079	238
819	1080	237
820	1081	235
821	1082	234
822	1083	232
823	1084	231
824	1086	230
825	1087	229
826	1088	227
827	1089	226
828	1090	224
829	1091	223
830	1092	222
831	1094	221
832	1096	219
833	1098	218
834	1099	217
835	1101	216
836	1102	214
837	1103	213
838	1105	212
839	1106	210
840	1107	209
841	1108	207
842	1109	206
843	1110	205
844	1111	203
845	1112	202
846	1113	201
847	1115	199
848	1118	198
849	1119	197
850	1120	196
851	1121	194
852	1122	193
853	1123	192
854	1124	190
855	1125	189
856	1126	187
857	1127	186
858	1130	185
859	1131	184
860	1133	182
861	1134	181
862	1135	180
863	1137	179
864	1138	177
865	1139	176
866	1140	174
867	1141	173
868	1144	172
869	1145	171
870	1148	170
871	1149	168
872	1150	167
873	1151	166
874	1152	164
875	1154	163
876	1155	162
877	1156	160
878	1159	159
879	1161	158
880	1162	157
881	1163	155
882	1164	154
883	1166	153
884	1167	151
885	1168	150
886	1170	149
887	1171	147
888	1175	146
889	1177	145
890	1178	144
891	1179	142
892	1180	141
893	1182	140
894	1183	138
895	1184	137
896	1185	136
897	1187	134
898	1190	133
899	1192	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1198	125
905	1199	124
906	1200	123
907	1203	121
908	1205	120
909	1207	119
910	1208	118
911	1210	116
912	1211	115
913	1213	114
914	1215	112
915	1218	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1224	105
921	1225	103
922	1227	102
923	1228	101
924	1229	99
925	1232	98
926	1233	97
927	1235	95
928	1236	94
929	1237	93
930	1239	91
931	1241	90
932	1242	89
933	1244	87
934	1246	86
935	1248	85
936	1250	84
937	1251	82
938	1252	81
939	1254	80
940	1255	78
941	1256	77
942	1258	76
943	1261	74
944	1263	73
945	1266	72
946	1267	70
947	1269	69
948	1270	68
949	1272	66
950	1273	65
951	1276	64
952	1278	63
953	1280	61
954	1282	60
955	1283	59
956	1284	57
957	1286	56
958	1287	55
959	1288	53
960	1291	52
961	1293	51
962	1295	49
963	1296	48
964	1297	47
965	1298	45
966	1299	44
967	1300	43
968	1301	41
969	1303	40
970	1306	39
971	1308	37
972	1309	36
973	1310	34
974	1311	33
975	1313	32
976	1314	30
977	1315	29
978	1316	28
979	1317	26
980	1319	25
981	1321	24
982	1323	22
983	1324	21
984	1325	20
985	1327	18
986	1328	17
987	1329	16
988	1330	14
989	1331	13
990	1335	12
991	1337	10
992	1338	9
993	1339	8
994	1340	6
995	1341	5
996	1342	4
997	1343	2
998	1344	1
999	1345	0
